,unnamed:_0,date_time,ahu_1_outlet,ahu_1_air_on,ahu_1_inlet,ahu_1_inlet_rh,ahu_1_power,ahu_2_outlet,ahu_2_air_on,ahu_2_inlet,ahu_2_inlet_rh,ahu_2_power,ahu_3_outlet,ahu_3_air_on,ahu_3_inlet,ahu_3_inlet_rh,ahu_3_power,ahu_4_outlet,ahu_4_air_on,ahu_4_inlet,ahu_4_power,ahu_4_inlet_rh
2617,2617,28/03/2014 06:30,"10,46","13,64","21,67","30,81","4,13","12,98","13,56","25,45","23,95","3,44","23,39","24,39","24,39","27,59","17,3","20,61","20,59","20,59","0,01","33,51"
2618,2618,28/03/2014 06:45,"10,53","13,55","21,77","30,69","4,11","12,51","13,45","25,34","24,07","3,5","23,39","24,39","24,39","27,58","17,34","20,6","20,6","20,6","0,01","33,53"
2619,2619,28/03/2014 07:00,"10,68","13,58","21,83","31,04","4,14","12,89","13,51","25,56","24,15","3,44","23,43","24,41","24,41","27,96","17,34","20,63","20,6","20,6","0,01","33,94"
2620,2620,28/03/2014 07:15,"10,57","13,59","21,81","30,73","4,11","12,6","13,49","25,43","24,08","3,47","23,41","24,42","24,42","27,75","17,26","20,61","20,6","20,6","0,01","33,69"
2621,2621,28/03/2014 07:30,"10,85","13,59","22,23","32,29","4,15","12,73","13,33","25,51","25,84","3,48","23,42","24,41","24,41","29,4","17,4","20,68","20,6","20,6","0,01","35,49"
2622,2622,28/03/2014 07:45,"10,95","13,57","22,42","34,14","4,19","11,81","12,44","25,52","27,74","3,57","23,44","24,42","24,42","31,35","17,52","20,7","20,66","20,66","0,01","37,68"
2623,2623,28/03/2014 08:00,"11,39","13,72","22,81","34,49","4,22","11,43","11,69","25,55","28,67","3,63","23,51","24,42","24,42","32,56","17,58","20,71","20,7","20,7","0,01","39,04"
2624,2624,28/03/2014 08:15,"11,76","13,86","22,92","35,55","4,19","11,45","11,75","26,83","27,58","3,63","23,55","24,49","24,49","33,65","17,58","20,78","20,76","20,76","0,01","40,41"
2625,2625,28/03/2014 08:30,"11,86","13,66","22,96","36,79","4,17","11,31","11,91","23,17","36,29","3,62","23,55","24,5","24,5","34,72","17,64","20,88","20,8","20,8","0,01","41,62"
2626,2626,28/03/2014 08:45,"12,18","13,86","22,89","36,77","4,2","11,44","12,18","21,9","38,54","3,63","23,59","24,51","24,51","34,78","17,79","20,9","20,86","20,86","0,01","41,59"
2627,2627,28/03/2014 09:00,"12,55","14,23","23,03","35,97","4,16","11,84","12,49","21,81","38,25","3,63","23,61","24,54","24,54","34,22","17,77","20,95","20,9","20,9","0,01","40,96"
2628,2628,28/03/2014 09:15,"12,57","14,29","23,15","34,83","4,13","11,83","12,54","21,87","37,15","3,57","23,7","24,65","24,65","33,39","17,7",21,"20,91","20,91","0,01","40,05"
2629,2629,28/03/2014 09:30,"12,45","14,15","23,15","34,12","4,14","11,74","12,38","21,95","36,17","3,6","23,69","24,68","24,68","32,71","17,73","21,03","20,96","20,96","0,01","39,32"
2630,2630,28/03/2014 09:45,"13,19","14,74","23,35","33,37","4,16","12,49","13,05","21,92","35,92","3,59","23,76","24,73","24,73","32,09","17,8","21,09","21,01","21,01","0,01","38,54"
2631,2631,28/03/2014 10:00,"13,34","14,95","23,56","32,94","4,18","12,58","13,23","22,17","35,29","3,62","23,91","24,88","24,88","31,93","17,8","21,18","21,1","21,1","0,01","38,5"
2632,2632,28/03/2014 10:15,"13,32","14,92","23,76","31,16","4,19","12,55","13,13","22,23","33,75","3,63","23,97","24,93","24,93","30,75","17,81","21,24","21,13","21,13","0,01","37,18"
2633,2633,28/03/2014 10:30,"13,88","15,32","23,81","30,44","4,18","13,06","13,67","22,41","32,65","3,63","24,09","25,06","25,06","29,87","17,85","21,34","21,24","21,24","0,01","36,19"
2634,2634,28/03/2014 10:45,"14,23","15,7","24,03","29,38","4,19","13,45","14,11","22,66","31,45","3,62","24,25","25,2","25,2","29,15","17,83","21,45","21,33","21,33","0,01","35,45"
2635,2635,28/03/2014 11:00,"14,38","15,81","24,21","28,73","4,17","13,64","14,23","22,97","30,6","3,62","23,19","25,01","25,01","28,93","19,88","20,64","21,05","21,05","0,01","35,35"
2636,2636,28/03/2014 11:15,"14,84","16,19","24,35","28,31","4,16","14,03","14,56","23,01","30,32","3,62","23,17","25,04","25,04","28,84","19,9","20,64","20,89","20,89","0,01","35,66"
2637,2637,28/03/2014 11:30,"14,98","16,35","24,46","27,65","4,15","14,23","14,77","23,31","29,29","3,59","22,99","25,01","25,01","28,54","19,8","20,41","20,62","20,62","0,01","35,7"
2638,2638,28/03/2014 11:45,"14,56","16,08","24,66","26,47","4,13","13,73","14,33","23,36","28,37","3,6","23,88","25,11","25,11","27,66","18,35","20,94","20,49","20,49","0,01","35,06"
2639,2639,28/03/2014 12:00,"15,03","16,44","24,73","26,23","4,12","14,27","14,8","23,45","28,05","3,57","23,14","25,01","25,01","27,63","19,23","20,46","20,55","20,55","0,01","34,73"
2640,2640,28/03/2014 12:15,"14,98","16,37","24,7","26,21","4,15","14,19","14,74","23,45","27,96","3,6","23,08","25,02","25,02","27,39","19,82","20,39","20,48","20,48","0,01","34,62"
2641,2641,28/03/2014 12:30,"15,15","16,54","24,78","26,49","4,15","14,44","14,95","23,7","27,91","3,59","23,14","25,02","25,02","27,76","19,88","20,35","20,39","20,39","0,01","35,25"
2642,2642,28/03/2014 12:45,"15,34","16,71","24,84","26,21","4,16","14,61","15,1","23,83","27,49","3,61","23,07","24,98","24,98","27,69","19,94","20,3","20,3","20,3","0,01","35,29"
2643,2643,28/03/2014 13:00,"15,74","17,05","24,95","25,9","4,18","14,98","15,44","23,79","27,44","3,63","23,64","25,06","25,06","27,6","18,6","20,83","20,51","20,51","0,01","34,85"
2644,2644,28/03/2014 13:15,"15,35","16,8","25,09","25,46","4,19","14,55","15,1","23,81","27,18","3,62","22,86","24,95","24,95","27,53","20,57","20,31","20,43","20,43","0,01","34,75"
2645,2645,28/03/2014 13:30,"15,6","16,96","25,01","25,93","4,21","14,81","15,28","23,78","27,59","3,63","22,84","24,99","24,99","27,7","20,49","20,18","20,2","20,2","0,01","35,53"
2646,2646,28/03/2014 13:45,"15,52","16,96","25,3","24,72","4,19","14,71","15,19","23,79","26,82","3,64","22,55","25,01","25,01","27,03","21,25","20,19","20,22","20,22","0,01","34,6"
2647,2647,28/03/2014 14:00,"15,82","17,23","25,43","23,77","4,22","14,94","15,48","24,03","25,64","3,68","22,53","24,99","24,99","26,33","20,63","20,12","20,25","20,25","0,01","33,69"
2648,2648,28/03/2014 14:15,"15,87","17,23","25,35","23,78","4,18","15,03","15,49","24,01","25,51","3,62","22,71","24,87","24,87","26,43","19,39","20,01","20,06","20,06","0,01","33,93"
2649,2649,28/03/2014 14:30,"15,77","17,25","25,49","23,45","4,13","14,9","15,48","24,25","24,96","3,62","22,47","25,01","25,01","25,96","20,52","19,93","20,03","20,03","0,01","33,68"
2650,2650,28/03/2014 14:45,"15,64","17,09","25,48","24,78","4,15","14,81","15,33","24,35","26,21","3,59","22,87","25,02","25,02","27,06","20,57","20,05","20,14","20,14","0,01","34,89"
2651,2651,28/03/2014 15:00,"15,68","17,11","25,48","24,3","4,15","14,85","15,33","24,39","25,63","3,6","22,95","24,99","24,99","26,85","19,91","20,21","20,06","20,06","0,01","34,81"
2652,2652,28/03/2014 15:15,"15,72","17,17","25,4","23,31","4,13","14,9","15,41","24,55","24,29","3,59","22,66","24,96","24,96","25,91","19,9","19,96","20,03","20,03","0,01","33,6"
2653,2653,28/03/2014 15:30,"15,65","17,13","25,39","24,01","4,13","14,85","15,33","24,59","24,9","3,59","22,41","24,96","24,96","26,28","21,28","19,86","20,11","20,11","0,01","33,86"
2654,2654,28/03/2014 15:45,"15,44","16,97","25,31","24,67","4,12","14,73","15,23","24,51","25,57","3,59","22,88","24,87","24,87",27,"20,47","19,83","19,98","19,98","0,01","34,95"
2655,2655,28/03/2014 16:00,"15,02","16,61","25,29","27,19","4,12","14,15","14,75","24,46","28,3","3,61","23,02","24,97","24,97","29,17","19,8","20,2","20,03","20,03","0,01","37,62"
2656,2656,28/03/2014 16:15,"14,26","16,02","25,25","28,11","4,17","13,31","14,05","24,09","29,84","3,58","23,99","25,11","25,11","29,86","17,82","20,9","20,24","20,24","0,01","38,36"
2657,2657,28/03/2014 16:30,"13,18","15,15","25,08","28,79","4,15","12,28","13,03","23,65","31,04","3,59","23,03","24,9","24,9","30,59","19,03","20,41","20,45","20,45","0,01","38,37"
2658,2658,28/03/2014 16:45,"12,58","14,56","24,6","29,57","4,2","11,73","12,5","23,06","32,05","3,64","24,08","24,99","24,99","30,38","17,73","21,22","20,76","20,76","0,01","37,69"
2659,2659,28/03/2014 17:00,"12,06","14,02","24,37","29,99","4,19","11,18","11,91","22,48","33,23","3,61",24,"24,94","24,94","30,44","17,75","21,3","21,07","21,07","0,01","37,01"
2660,2660,28/03/2014 17:15,"11,73","13,67","24,18","30,23","4,2","10,91","11,59","22,21","33,59","3,65","23,89","24,87","24,87","30,51","17,74","21,28","21,19","21,19","0,01","36,69"
2661,2661,28/03/2014 17:30,"11,58","13,49","24,1","30,83","4,2","11,19","11,41","22,17","34,21","3,64","23,78","24,76","24,76","31,07","17,74","21,2","21,17","21,17","0,01","37,1"
2662,2662,28/03/2014 17:45,"11,51","13,37","24,11","31,35","4,24","11,59","11,58","22,65","33,81","3,66","23,73","24,7","24,7","31,65","17,75","21,14","21,1","21,1","0,01","37,85"
2663,2663,28/03/2014 18:00,"11,24","13,09","24,18","31,28","4,17","11,59","11,61","23,41","32,36","3,57","23,71","24,71","24,71","31,81","17,71","21,1","21,1","21,1","0,01","38,03"
2664,2664,28/03/2014 18:15,"11,06","12,93","24,15","31,41","4,2","11,64","11,66","24,01","31,14","3,59","23,68","24,68","24,68","31,88","17,6","21,09","21,07","21,07","0,01","38,12"
2665,2665,28/03/2014 18:30,"11,76","14,07","23,36","33,3","4,12","11,65","11,71","26,51","26,91","3,57","23,67","24,7","24,7","32,06","17,54","21,08","21,01","21,01","0,01","38,45"
2666,2666,28/03/2014 18:45,"11,78","14,21","23,35","33,31","4,2","11,6","11,69","26,93","26,31","3,6","23,69","24,65","24,65","32,11","17,56","21,01","20,96","20,96","0,01","38,56"
2667,2667,28/03/2014 19:00,"11,83","14,25","23,45","32,97","4,21","11,62","11,69","26,85","26,32","3,65","23,68","24,65","24,65","32,05","17,63",21,"20,9","20,9","0,01","38,51"
2668,2668,28/03/2014 19:15,"11,75","14,26","23,4","32,83","4,2","11,64","11,7","26,75","26,31","3,64","23,63","24,61","24,61","31,88","17,59",21,"20,91","20,91","0,01","38,31"
2669,2669,28/03/2014 19:30,"11,73","14,28","23,42","32,77","4,23","11,61","11,77","26,79","26,21","3,63","23,69","24,62","24,62","31,89","17,64",21,"20,9","20,9","0,01","38,36"
2670,2670,28/03/2014 19:45,"11,78","14,24","23,47","32,65","4,23","11,61","11,71","26,77","26,21","3,62","23,64","24,68","24,68","31,83","17,58",21,"20,9","20,9","0,01","38,3"
2671,2671,28/03/2014 20:00,"11,81","14,31","23,38","32,86","4,2","11,59","11,74","26,83","26,13","3,6","23,65","24,64","24,64","31,82","17,61",21,"20,91","20,91","0,01","38,3"
2672,2672,28/03/2014 20:15,"11,69","14,21","23,43","32,69","4,22","11,58","11,71","26,69","26,34","3,62","23,68","24,63","24,63","31,76","17,59",21,"20,91","20,91","0,01","38,24"
2673,2673,28/03/2014 20:30,"11,61","14,24","23,42","32,67","4,25","11,59","11,74","26,6","26,45","3,66","23,67","24,64","24,64","31,79","17,64","20,99","20,9","20,9","0,01","38,24"
2674,2674,28/03/2014 20:45,"11,52","14,13","23,39","32,61","4,27","11,61","11,74","26,33","26,74","3,65","23,64","24,63","24,63","31,64","17,63",21,"20,91","20,91","0,01","38,09"
2675,2675,28/03/2014 21:00,"11,31","13,75","23,5","32,34","4,29","11,55","11,72","25,79","27,62","3,65","23,66","24,6","24,6","31,71","17,65","20,99","20,91","20,91","0,01","38,09"
2676,2676,28/03/2014 21:15,"11,35","13,83","23,39","32,58","4,26","11,51","11,71","25,85","27,51","3,62","23,63","24,57","24,57","31,67","17,58","20,96","20,89","20,89","0,01","38,06"
2677,2677,28/03/2014 21:30,"11,28","13,74","23,35","32,66","4,27","11,58","11,72","25,8","27,59","3,62","23,59","24,53","24,53","31,73","17,66","20,9","20,86","20,86","0,01","38,13"
2678,2678,28/03/2014 21:45,"11,34","13,82","23,24","32,9","4,26","11,54","11,74","25,88","27,45","3,65","23,6","24,53","24,53","31,75","17,6","20,9","20,81","20,81","0,01","38,21"
2679,2679,28/03/2014 22:00,"11,27","13,77","23,18","32,78","4,24","11,54","11,73","25,85","27,33","3,62","23,58","24,54","24,54","31,51","17,6","20,9","20,8","20,8","0,01","37,95"
2680,2680,28/03/2014 22:15,"11,09","13,69","23,05","32,79","4,24","11,53","11,72","25,59","27,59","3,62","23,59","24,51","24,51","31,41","17,56","20,9","20,8","20,8","0,01","37,86"
2681,2681,28/03/2014 22:30,"11,12","13,63","23,02","32,95","4,22","11,55","11,71","25,49","27,77","3,6","23,59","24,5","24,5","31,44","17,52","20,89","20,8","20,8","0,01","37,83"
2682,2682,28/03/2014 22:45,"11,04","13,59","23,1","32,62","4,15","11,59","11,72","25,57","27,47","3,57","23,55","24,5","24,5","31,35","17,42","20,88","20,8","20,8","0,01","37,74"
2683,2683,28/03/2014 23:00,"11,09","13,61","23,09","32,7","4,21","11,53","11,71","25,35","27,95","3,61","23,54","24,49","24,49","31,38","17,56","20,86","20,8","20,8","0,01","37,76"
2684,2684,28/03/2014 23:15,"11,13","13,61","22,95","32,97","4,19","11,56","11,71","25,35","27,89","3,57","23,53","24,5","24,5","31,4","17,44","20,82","20,8","20,8","0,01","37,78"
2685,2685,28/03/2014 23:30,"11,05","13,59","22,8","32,68","4,19","11,37","11,89","25,3","27,53","3,56","23,48","24,45","24,45","31,01","17,5","20,81","20,8","20,8","0,01","37,32"
2686,2686,28/03/2014 23:45,"11,07","13,55","22,69","32,98","4,21","11,19","11,9","25,13","27,81","3,55","23,43","24,38","24,38","31,11","17,47","20,78","20,76","20,76","0,01","37,33"
2687,2687,29/03/2014 00:00,"10,92","13,51","22,77","32,34","4,21","11,27","11,93","24,89","27,87","3,59","21,16","24,63","24,63","30,11","16,87","21,07","20,89","20,89","0,01","36,19"
2688,2688,29/03/2014 00:15,"10,98","13,57","23,16","31,55","4,17","11,43","11,96","24,89","27,85","3,58","19,97","24,59","24,59","29,9","18,84","20,53","20,69","20,69","0,01","36,14"
2689,2689,29/03/2014 00:30,"11,01","13,55","23,23","31,11","4,18","11,48","11,96","24,95","27,47","3,56","19,95","24,55","24,55","29,69","18,87","20,48","20,46","20,46","0,01","36,29"
2690,2690,29/03/2014 00:45,"10,86","13,52","23,4","30,65","4,18","11,39","11,96","24,83","27,69","3,56","20,02","24,58","24,58","29,59","18,86","20,49","20,4","20,4","0,01","36,36"
2691,2691,29/03/2014 01:00,"10,81","13,51","23,47","30,81","4,16","11,13","11,84","24,89","27,77","3,58","20,05","24,57","24,57","29,75","18,87","20,5","20,4","20,4","0,01","36,51"
2692,2692,29/03/2014 01:15,"11,13","13,65","23,59","30,81","4,19","11,54","11,75","25,03","27,69","3,57","20,08","24,6","24,6","29,9","18,86","20,5","20,4","20,4","0,01","36,7"
2693,2693,29/03/2014 01:30,"11,16","13,69","23,71","30,57","4,22","11,56","11,72","25,36","27,06","3,6","20,23","24,69","24,69","29,71","18,87","20,59","20,42","20,42","0,01","36,53"
2694,2694,29/03/2014 01:45,"11,15","13,66","23,72","30,63","4,25","11,62","11,71","25,15","27,57","3,64","20,29","24,72","24,72","29,77","18,94","20,65","20,51","20,51","0,01","36,57"
2695,2695,29/03/2014 02:00,"11,14","13,63","23,74","30,29","4,22","11,53","11,72","25,35","26,92","3,64","20,23","24,8","24,8","29,51","18,91","20,7","20,59","20,59","0,01","36,29"
2696,2696,29/03/2014 02:15,"11,16","13,64","23,78","30,18","4,2","11,57","11,73","25,28","26,94","3,61","20,16","24,82","24,82","29,42","18,88","20,71","20,6","20,6","0,01","36,21"
2697,2697,29/03/2014 02:30,"11,14","13,64","23,72","30,14","4,24","11,6","11,85","25,19","27,05","3,61","20,11","24,81","24,81","29,36","18,92","20,71","20,61","20,61","0,01","36,14"
2698,2698,29/03/2014 02:45,"11,01","13,61","23,69","30,13","4,22","11,42","11,97","25,07","27,22","3,61","20,06","24,81","24,81","29,36","18,91","20,71","20,63","20,63","0,01","36,09"
2699,2699,29/03/2014 03:00,"10,92","13,56","23,51","30,38","4,24","11,27","11,93","24,89","27,44","3,61","19,96","24,75","24,75","29,35","18,91","20,7","20,6","20,6","0,01","36,03"
2700,2700,29/03/2014 03:15,"10,89","13,6","23,47","30,26","4,18","11,25","11,94","24,81","27,43","3,59","19,96","24,73","24,73","29,28","18,89","20,66","20,6","20,6","0,01","35,93"
2701,2701,29/03/2014 03:30,"11,02","13,57","23,55","30,53","4,14","11,4","11,95","24,81","27,77","3,56","19,91","24,7","24,7","29,6","18,82","20,61","20,57","20,57","0,01","36,31"
2702,2702,29/03/2014 03:45,11,"13,61","23,58","30,28","4,16","11,3","11,91","24,74","27,77","3,54","19,93","24,7","24,7","29,57","18,83","20,6","20,55","20,55","0,01","36,28"
2703,2703,29/03/2014 04:00,"10,88","13,57","23,45","30,37","4,18","11,23","11,86","24,88","27,3","3,58",20,"24,7","24,7","29,4","18,84","20,6","20,54","20,54","0,01","36,15"
2704,2704,29/03/2014 04:15,"10,96","13,6","23,26","30,22","4,14","11,38","11,99","24,83","26,93","3,56","19,98","24,69","24,69","28,91","18,77","20,6","20,53","20,53","0,01","35,58"
2705,2705,29/03/2014 04:30,"10,96","13,57","23,4","30,49","4,2","11,27","11,91","24,83","27,43","3,57","19,96","24,69","24,69","29,37","18,82","20,6","20,5","20,5","0,01","36,08"
2706,2706,29/03/2014 04:45,"10,9","13,58","23,38","30,85","4,16","11,33","11,94","24,79","27,86","3,55","19,92","24,65","24,65","29,67","18,77","20,59","20,51","20,51","0,01","36,47"
2707,2707,29/03/2014 05:00,"10,94","13,57","23,37","31,05","4,17","11,26","11,89","24,85","27,88","3,58","19,9","24,69","24,69","29,89","18,78","20,59","20,5","20,5","0,01","36,71"
2708,2708,29/03/2014 05:15,"10,95","13,55","23,29","31,26","4,16","11,33","11,94","24,87","27,93","3,53","19,84","24,63","24,63","29,89","18,78","20,59","20,5","20,5","0,01","36,75"
2709,2709,29/03/2014 05:30,"10,94","13,56","23,41","31,16","4,15","11,36","11,96","24,83","28,09","3,53","19,87","24,64","24,64","30,04","18,72","20,6","20,49","20,49","0,01","36,88"
2710,2710,29/03/2014 05:45,"10,73","13,53","23,37","30,93","4,16","11,47","12,02","24,87","27,73","3,56","19,9","24,63","24,63","29,83","18,72","20,59","20,49","20,49","0,01","36,68"
2711,2711,29/03/2014 06:00,"10,79","13,56","23,22","31,15","4,18","11,26","11,95","24,71","27,92","3,57","19,84","24,61","24,61","29,71","18,72","20,58","20,46","20,46","0,01","36,51"
2712,2712,29/03/2014 06:15,"11,05","13,61","23,31","30,92","4,1","11,26","11,91","24,8","27,72","3,54","19,77","24,61","24,61","29,69","18,72","20,59","20,48","20,48","0,01","36,47"
2713,2713,29/03/2014 06:30,"10,97","13,56","23,49","31,44","4,15","11,21","11,86","24,75","28,53","3,54","19,84","24,61","24,61","30,32","18,79","20,59","20,5","20,5","0,01","37,13"
2714,2714,29/03/2014 06:45,"11,07","13,57","23,59","32,17","4,1","11,33","11,77","24,79","29,39","3,51","19,81","24,63","24,63","31,06","18,76","20,6","20,49","20,49","0,01","37,97"
2715,2715,29/03/2014 07:00,"11,18","13,69","23,81","31,53","4,1","11,53","11,69","25,13","28,61","3,56","19,78","24,71","24,71","30,96","18,74","20,61","20,52","20,52","0,01","37,95"
2716,2716,29/03/2014 07:15,"11,34","13,81","23,84","31,85","4,13","11,56","11,68","25,34","28,56","3,57","19,89","24,76","24,76","31,08","18,78","20,68","20,59","20,59","0,01","38,11"
2717,2717,29/03/2014 07:30,"11,64","14,15","23,83","32,22","4,14","11,47","11,67","26,53","26,91","3,55","19,99","24,83","24,83","31,39","18,77","20,75","20,63","20,63","0,01","38,46"
2718,2718,29/03/2014 07:45,"11,78","14,14","23,91","32,73","4,16","11,47","11,64","26,77","27,03","3,61","20,03","24,9","24,9","31,69","18,84","20,8","20,71","20,71","0,01","38,78"
2719,2719,29/03/2014 08:00,"11,86","13,72","24,13","34,01","4,12","11,48","11,64","24,52","33,38","3,58","20,08","24,91","24,91","33,1","18,84","20,86","20,79","20,79","0,01","40,27"
2720,2720,29/03/2014 08:15,"12,43","14,14","24,18","35,37","4,12","11,69","12,33","22,1","39,61","3,59","20,03",25,25,"34,16","18,95","20,93","20,84","20,84","0,01","41,39"
2721,2721,29/03/2014 08:30,"12,8","14,55","24,21","35,94","4,13","12,06","12,79","22,22","40,13","3,58","20,17","25,06","25,06","34,68",19,"21,01","20,96","20,96","0,01",42
2722,2722,29/03/2014 08:45,"12,68","14,38","24,29","35,28","4,19","11,81","12,49","22,02","40,01","3,65","20,2","25,1","25,1","34,25","19,07","21,1","20,99","20,99","0,01","41,57"
2723,2723,29/03/2014 09:00,"13,09","14,7","24,33","35,64","4,23","12,27","12,89","22,05","40,35","3,7","20,26","25,14","25,14","34,44","19,12","21,13","21,03","21,03","0,01","41,79"
2724,2724,29/03/2014 09:15,"13,66","15,19","24,48","35,17","4,23","12,76","13,44","22,43","39,28","3,68","20,31","25,25","25,25","34,17","19,22","21,21","21,11","21,11","0,01","41,53"
2725,2725,29/03/2014 09:30,"14,09","15,56","24,61","34,49","4,21","13,26","13,87","22,66","38,31","3,66","20,21","25,29","25,29","33,78","21,07","20,94","21,18","21,18","0,01","40,99"
2726,2726,29/03/2014 09:45,"14,49","15,91","24,57","34,25","4,15","13,8","14,37","22,87","37,45","3,65","20,31","25,13","25,13","33,79","19,12","20,72","20,7","20,7","0,01","41,79"
